"Activity Id","Day","Hour","Students Sets","Subject","Teachers","Activity Tags","Room","Comments"
"1","T","09:00","BIO1","BIO105","Rohini Garg[20500633]+Manasi Mishra[20500573]","LEC1+BIO+BIO1","",""
"1","T","09:30","BIO1","BIO105","Rohini Garg[20500633]+Manasi Mishra[20500573]","LEC1+BIO+BIO1","",""
"2","F","09:00","BIO1","BIO105","Rohini Garg[20500633]+Manasi Mishra[20500573]","LEC1+BIO+BIO1","",""
"2","F","09:30","BIO1","BIO105","Rohini Garg[20500633]+Manasi Mishra[20500573]","LEC1+BIO+BIO1","",""
"3","T","10:00","BIO1","BIO105","Rohini Garg[20500633]+Manasi Mishra[20500573]","B316+Lab+BIO+BIO1","B316",""
"3","T","10:30","BIO1","BIO105","Rohini Garg[20500633]+Manasi Mishra[20500573]","B316+Lab+BIO+BIO1","B316",""
"3","T","11:00","BIO1","BIO105","Rohini Garg[20500633]+Manasi Mishra[20500573]","B316+Lab+BIO+BIO1","B316",""
"3","T","11:30","BIO1","BIO105","Rohini Garg[20500633]+Manasi Mishra[20500573]","B316+Lab+BIO+BIO1","B316",""
"3","T","12:00","BIO1","BIO105","Rohini Garg[20500633]+Manasi Mishra[20500573]","B316+Lab+BIO+BIO1","B316",""
"3","T","12:30","BIO1","BIO105","Rohini Garg[20500633]+Manasi Mishra[20500573]","B316+Lab+BIO+BIO1","B316",""
"4","W","09:00","BIO1","BIO106","Naga Suresh Veerapu[20500209]+Anindita Chakrabarty[20500316]","LEC1+BIO+BIO1","",""
"4","W","09:30","BIO1","BIO106","Naga Suresh Veerapu[20500209]+Anindita Chakrabarty[20500316]","LEC1+BIO+BIO1","",""
"5","M","09:00","BIO1","BIO106","Naga Suresh Veerapu[20500209]+Anindita Chakrabarty[20500316]","LEC1+BIO+BIO1","",""
"5","M","09:30","BIO1","BIO106","Naga Suresh Veerapu[20500209]+Anindita Chakrabarty[20500316]","LEC1+BIO+BIO1","",""
"6","Th","14:00","BIO1","BIO106","Naga Suresh Veerapu[20500209]+Anindita Chakrabarty[20500316]","B316+Lab+BIO+BIO1","B316",""
"6","Th","14:30","BIO1","BIO106","Naga Suresh Veerapu[20500209]+Anindita Chakrabarty[20500316]","B316+Lab+BIO+BIO1","B316",""
"6","Th","15:00","BIO1","BIO106","Naga Suresh Veerapu[20500209]+Anindita Chakrabarty[20500316]","B316+Lab+BIO+BIO1","B316",""
"6","Th","15:30","BIO1","BIO106","Naga Suresh Veerapu[20500209]+Anindita Chakrabarty[20500316]","B316+Lab+BIO+BIO1","B316",""
"6","Th","16:00","BIO1","BIO106","Naga Suresh Veerapu[20500209]+Anindita Chakrabarty[20500316]","B316+Lab+BIO+BIO1","B316",""
"6","Th","16:30","BIO1","BIO106","Naga Suresh Veerapu[20500209]+Anindita Chakrabarty[20500316]","B316+Lab+BIO+BIO1","B316",""
"7","F","16:00","CHY1+CHD1","BIO113","Sri Krishna Jayadev Magani[20500054]","LEC1+BIO+BIO1","",""
"7","F","16:30","CHY1+CHD1","BIO113","Sri Krishna Jayadev Magani[20500054]","LEC1+BIO+BIO1","",""
"8","T","16:00","CHY1+CHD1","BIO113","Sri Krishna Jayadev Magani[20500054]","LEC1+BIO+BIO1","",""
