"Activity Id","Day","Hour","Students Sets","Subject","Teachers","Activity Tags","Room","Comments"
"1","W","10:00","BIO1","BIO105","Rohini Garg[20500633]+Manasi Mishra[20500573]","LEC1+BIO+BIO1","",""
"1","W","10:30","BIO1","BIO105","Rohini Garg[20500633]+Manasi Mishra[20500573]","LEC1+BIO+BIO1","",""
"2","F","10:00","BIO1","BIO105","Rohini Garg[20500633]+Manasi Mishra[20500573]","LEC1+BIO+BIO1","",""
"2","F","10:30","BIO1","BIO105","Rohini Garg[20500633]+Manasi Mishra[20500573]","LEC1+BIO+BIO1","",""
"3","W","14:00","BIO1","BIO105","Rohini Garg[20500633]+Manasi Mishra[20500573]","Lab+BIO+BIO1+B316","B316",""
"3","W","14:30","BIO1","BIO105","Rohini Garg[20500633]+Manasi Mishra[20500573]","Lab+BIO+BIO1+B316","B316",""
"3","W","15:00","BIO1","BIO105","Rohini Garg[20500633]+Manasi Mishra[20500573]","Lab+BIO+BIO1+B316","B316",""
"3","W","15:30","BIO1","BIO105","Rohini Garg[20500633]+Manasi Mishra[20500573]","Lab+BIO+BIO1+B316","B316",""
"3","W","16:00","BIO1","BIO105","Rohini Garg[20500633]+Manasi Mishra[20500573]","Lab+BIO+BIO1+B316","B316",""
"3","W","16:30","BIO1","BIO105","Rohini Garg[20500633]+Manasi Mishra[20500573]","Lab+BIO+BIO1+B316","B316",""
"4","M","10:00","BIO1","BIO106","Naga Suresh Veerapu[20500209]+Anindita Chakrabarty[20500316]","LEC1+BIO+BIO1","",""
"4","M","10:30","BIO1","BIO106","Naga Suresh Veerapu[20500209]+Anindita Chakrabarty[20500316]","LEC1+BIO+BIO1","",""
"5","Th","10:00","BIO1","BIO106","Naga Suresh Veerapu[20500209]+Anindita Chakrabarty[20500316]","LEC1+BIO+BIO1","",""
"5","Th","10:30","BIO1","BIO106","Naga Suresh Veerapu[20500209]+Anindita Chakrabarty[20500316]","LEC1+BIO+BIO1","",""
"6","F","14:00","BIO1","BIO106","Naga Suresh Veerapu[20500209]+Anindita Chakrabarty[20500316]","Lab+BIO+BIO1+B316","B316",""
"6","F","14:30","BIO1","BIO106","Naga Suresh Veerapu[20500209]+Anindita Chakrabarty[20500316]","Lab+BIO+BIO1+B316","B316",""
"6","F","15:00","BIO1","BIO106","Naga Suresh Veerapu[20500209]+Anindita Chakrabarty[20500316]","Lab+BIO+BIO1+B316","B316",""
"6","F","15:30","BIO1","BIO106","Naga Suresh Veerapu[20500209]+Anindita Chakrabarty[20500316]","Lab+BIO+BIO1+B316","B316",""
"6","F","16:00","BIO1","BIO106","Naga Suresh Veerapu[20500209]+Anindita Chakrabarty[20500316]","Lab+BIO+BIO1+B316","B316",""
"6","F","16:30","BIO1","BIO106","Naga Suresh Veerapu[20500209]+Anindita Chakrabarty[20500316]","Lab+BIO+BIO1+B316","B316",""
"7","M","11:00","CHD1","BIO113","Sri Krishna Jayadev Magani[20500054]","LEC1+BIO+BIO1","",""
"7","M","11:30","CHD1","BIO113","Sri Krishna Jayadev Magani[20500054]","LEC1+BIO+BIO1","",""
"8","F","11:00","CHD1","BIO113","Sri Krishna Jayadev Magani[20500054]","LEC1+BIO+BIO1","",""
"8","F","11:30","CHD1","BIO113","Sri Krishna Jayadev Magani[20500054]","LEC1+BIO+BIO1","",""
"9","F","14:00","CHD1","BIO113","Sri Krishna Jayadev Magani[20500054]","Lab+BIO+BIO1+B312","B312",""
"9","F","14:30","CHD1","BIO113","Sri Krishna Jayadev Magani[20500054]","Lab+BIO+BIO1+B312","B312",""
"9","F","15:00","CHD1","BIO113","Sri Krishna Jayadev Magani[20500054]","Lab+BIO+BIO1+B312","B312",""
"9","F","15:30","CHD1","BIO113","Sri Krishna Jayadev Magani[20500054]","Lab+BIO+BIO1+B312","B312",""
"9","F","16:00","CHD1","BIO113","Sri Krishna Jayadev Magani[20500054]","Lab+BIO+BIO1+B312","B312",""
"9","F","16:30","CHD1","BIO113","Sri Krishna Jayadev Magani[20500054]","Lab+BIO+BIO1+B312","B312",""
"10","F","17:00","BIO2","BIO205","Naga Suresh Veerapu[20500209]","LEC1+BIO+BIO2","",""
"10","F","17:30","BIO2","BIO205","Naga Suresh Veerapu[20500209]","LEC1+BIO+BIO2","",""
"11","M","17:00","BIO2","BIO205","Naga Suresh Veerapu[20500209]","LEC1+BIO+BIO2","",""
"11","M","17:30","BIO2","BIO205","Naga Suresh Veerapu[20500209]","LEC1+BIO+BIO2","",""
"12","W","09:00","BIO2","BIO205","Naga Suresh Veerapu[20500209]","Lab+BIO+BIO2","",""
"12","W","09:30","BIO2","BIO205","Naga Suresh Veerapu[20500209]","Lab+BIO+BIO2","",""
"12","W","10:00","BIO2","BIO205","Naga Suresh Veerapu[20500209]","Lab+BIO+BIO2","",""
"12","W","10:30","BIO2","BIO205","Naga Suresh Veerapu[20500209]","Lab+BIO+BIO2","",""
"12","W","11:00","BIO2","BIO205","Naga Suresh Veerapu[20500209]","Lab+BIO+BIO2","",""
"12","W","11:30","BIO2","BIO205","Naga Suresh Veerapu[20500209]","Lab+BIO+BIO2","",""
"13","W","12:00","BIO2+CHD3","BIO206","Richa Priyadarshini[20500150]","LEC1+BIO+BIO2","",""
"13","W","12:30","BIO2+CHD3","BIO206","Richa Priyadarshini[20500150]","LEC1+BIO+BIO2","",""
"14","M","12:00","BIO2+CHD3","BIO206","Richa Priyadarshini[20500150]","LEC1+BIO+BIO2","",""
"14","M","12:30","BIO2+CHD3","BIO206","Richa Priyadarshini[20500150]","LEC1+BIO+BIO2","",""
"15","T","09:00","BIO2+CHD3","BIO206","Richa Priyadarshini[20500150]","Lab+BIO+BIO2","",""
"15","T","09:30","BIO2+CHD3","BIO206","Richa Priyadarshini[20500150]","Lab+BIO+BIO2","",""
"15","T","10:00","BIO2+CHD3","BIO206","Richa Priyadarshini[20500150]","Lab+BIO+BIO2","",""
"15","T","10:30","BIO2+CHD3","BIO206","Richa Priyadarshini[20500150]","Lab+BIO+BIO2","",""
"15","T","11:00","BIO2+CHD3","BIO206","Richa Priyadarshini[20500150]","Lab+BIO+BIO2","",""
"15","T","11:30","BIO2+CHD3","BIO206","Richa Priyadarshini[20500150]","Lab+BIO+BIO2","",""
"16","F","12:00","BIO2","BIO207","Sri Krishna Jayadev Magani[20500054]","LEC1+BIO+BIO2","",""
"16","F","12:30","BIO2","BIO207","Sri Krishna Jayadev Magani[20500054]","LEC1+BIO+BIO2","",""
"17","T","12:00","BIO2","BIO207","Sri Krishna Jayadev Magani[20500054]","LEC1+BIO+BIO2","",""
"17","T","12:30","BIO2","BIO207","Sri Krishna Jayadev Magani[20500054]","LEC1+BIO+BIO2","",""
"18","T","14:00","BIO2","BIO207","Sri Krishna Jayadev Magani[20500054]","Lab+BIO+BIO2","",""
"18","T","14:30","BIO2","BIO207","Sri Krishna Jayadev Magani[20500054]","Lab+BIO+BIO2","",""
"18","T","15:00","BIO2","BIO207","Sri Krishna Jayadev Magani[20500054]","Lab+BIO+BIO2","",""
"18","T","15:30","BIO2","BIO207","Sri Krishna Jayadev Magani[20500054]","Lab+BIO+BIO2","",""
"18","T","16:00","BIO2","BIO207","Sri Krishna Jayadev Magani[20500054]","Lab+BIO+BIO2","",""
"18","T","16:30","BIO2","BIO207","Sri Krishna Jayadev Magani[20500054]","Lab+BIO+BIO2","",""
"19","F","11:00","BIO2","BIO208","Ashutosh Singh[20500053]","LEC1+BIO+BIO2","",""
"19","F","11:30","BIO2","BIO208","Ashutosh Singh[20500053]","LEC1+BIO+BIO2","",""
"20","M","11:00","BIO2","BIO208","Ashutosh Singh[20500053]","LEC1+BIO+BIO2","",""
"20","M","11:30","BIO2","BIO208","Ashutosh Singh[20500053]","LEC1+BIO+BIO2","",""
"21","F","14:00","BIO2","BIO208","Ashutosh Singh[20500053]","Lab+BIO+BIO2","",""
"21","F","14:30","BIO2","BIO208","Ashutosh Singh[20500053]","Lab+BIO+BIO2","",""
"21","F","15:00","BIO2","BIO208","Ashutosh Singh[20500053]","Lab+BIO+BIO2","",""
"21","F","15:30","BIO2","BIO208","Ashutosh Singh[20500053]","Lab+BIO+BIO2","",""
"21","F","16:00","BIO2","BIO208","Ashutosh Singh[20500053]","Lab+BIO+BIO2","",""
"21","F","16:30","BIO2","BIO208","Ashutosh Singh[20500053]","Lab+BIO+BIO2","",""
"22","Th","11:00","BIO3","BIO305","Seema Sehrawat[20500119]","LEC1+BIO+BIO3","",""
"22","Th","11:30","BIO3","BIO305","Seema Sehrawat[20500119]","LEC1+BIO+BIO3","",""
"23","T","11:00","BIO3","BIO305","Seema Sehrawat[20500119]","LEC1+BIO+BIO3","",""
"23","T","11:30","BIO3","BIO305","Seema Sehrawat[20500119]","LEC1+BIO+BIO3","",""
"24","F","15:00","BIO3","BIO305","Seema Sehrawat[20500119]","Lab+BIO+BIO3","",""
"24","F","15:30","BIO3","BIO305","Seema Sehrawat[20500119]","Lab+BIO+BIO3","",""
"24","F","16:00","BIO3","BIO305","Seema Sehrawat[20500119]","Lab+BIO+BIO3","",""
"24","F","16:30","BIO3","BIO305","Seema Sehrawat[20500119]","Lab+BIO+BIO3","",""
"24","F","17:00","BIO3","BIO305","Seema Sehrawat[20500119]","Lab+BIO+BIO3","",""
"24","F","17:30","BIO3","BIO305","Seema Sehrawat[20500119]","Lab+BIO+BIO3","",""
"25","W","09:00","BIO3","BIO307","Vinita Krishna[20501149]+Karthik Krishnan[20500293]","LEC1+BIO+BIO3","",""
"25","W","09:30","BIO3","BIO307","Vinita Krishna[20501149]+Karthik Krishnan[20500293]","LEC1+BIO+BIO3","",""
"26","M","09:00","BIO3","BIO307","Vinita Krishna[20501149]+Karthik Krishnan[20500293]","LEC1+BIO+BIO3","",""
"26","M","09:30","BIO3","BIO307","Vinita Krishna[20501149]+Karthik Krishnan[20500293]","LEC1+BIO+BIO3","",""
"27","F","09:00","BIO3","BIO307","Vinita Krishna[20501149]+Karthik Krishnan[20500293]","LEC1+BIO+BIO3","",""
"27","F","09:30","BIO3","BIO307","Vinita Krishna[20501149]+Karthik Krishnan[20500293]","LEC1+BIO+BIO3","",""
"28","M","12:00","BIO3","BIO310","Koyeli Mapa[20500426]","LEC1+BIO+BIO3","",""
"28","M","12:30","BIO3","BIO310","Koyeli Mapa[20500426]","LEC1+BIO+BIO3","",""
"29","W","12:00","BIO3","BIO310","Koyeli Mapa[20500426]","LEC1+BIO+BIO3","",""
"29","W","12:30","BIO3","BIO310","Koyeli Mapa[20500426]","LEC1+BIO+BIO3","",""
"30","F","12:00","BIO3","BIO310","Koyeli Mapa[20500426]","LEC1+BIO+BIO3","",""
"30","F","12:30","BIO3","BIO310","Koyeli Mapa[20500426]","LEC1+BIO+BIO3","",""
"31","M","14:00","year1+year2+year4+year3","CCC608","Jaya Menon[20500223]+Shekhar Pratap Singh[20500427]+Divya Kannan[20501004]+Gyan Vikash[20500145]+Diviani Chaudhuri[20500964]+Deepak Sehgal[20500085]+Animesh Samanta[20501079]+N. Sukumar[20500050]+Ashish Gupta[20500190]+Naga Suresh Veerapu[20500209]+Jyoti Singh Kirar[20500802]+Aloke Kanjilal[20500143]+Subhra Sen Gupta[20500365]+Kshatresh Dutta Dubey[20501049]+Amit Ray[20500123]+Soumya Pati[20500398]+Aakash Kishore Sinha[20500738]+AN FELICSONA[1810120121]+Jagabandhu Dixit[20500135]+Priyanka Grover[20500411]+Gopal Das Singhal[20500079]+Kurt James Horner[20501101]+Susant Kumar Padhi[20501001]+Siddharth Mallavarapu[20500876]+Sailesh Narayan Behera[20500422]+Sneh Lata[20500012]+Kaveri Gill[20500669]+","LEC1+CCC","",""
"31","M","14:30","year1+year2+year4+year3","CCC608","Jaya Menon[20500223]+Shekhar Pratap Singh[20500427]+Divya Kannan[20501004]+Gyan Vikash[20500145]+Diviani Chaudhuri[20500964]+Deepak Sehgal[20500085]+Animesh Samanta[20501079]+N. Sukumar[20500050]+Ashish Gupta[20500190]+Naga Suresh Veerapu[20500209]+Jyoti Singh Kirar[20500802]+Aloke Kanjilal[20500143]+Subhra Sen Gupta[20500365]+Kshatresh Dutta Dubey[20501049]+Amit Ray[20500123]+Soumya Pati[20500398]+Aakash Kishore Sinha[20500738]+AN FELICSONA[1810120121]+Jagabandhu Dixit[20500135]+Priyanka Grover[20500411]+Gopal Das Singhal[20500079]+Kurt James Horner[20501101]+Susant Kumar Padhi[20501001]+Siddharth Mallavarapu[20500876]+Sailesh Narayan Behera[20500422]+Sneh Lata[20500012]+Kaveri Gill[20500669]+","LEC1+CCC","",""
"31","M","15:00","year1+year2+year4+year3","CCC608","Jaya Menon[20500223]+Shekhar Pratap Singh[20500427]+Divya Kannan[20501004]+Gyan Vikash[20500145]+Diviani Chaudhuri[20500964]+Deepak Sehgal[20500085]+Animesh Samanta[20501079]+N. Sukumar[20500050]+Ashish Gupta[20500190]+Naga Suresh Veerapu[20500209]+Jyoti Singh Kirar[20500802]+Aloke Kanjilal[20500143]+Subhra Sen Gupta[20500365]+Kshatresh Dutta Dubey[20501049]+Amit Ray[20500123]+Soumya Pati[20500398]+Aakash Kishore Sinha[20500738]+AN FELICSONA[1810120121]+Jagabandhu Dixit[20500135]+Priyanka Grover[20500411]+Gopal Das Singhal[20500079]+Kurt James Horner[20501101]+Susant Kumar Padhi[20501001]+Siddharth Mallavarapu[20500876]+Sailesh Narayan Behera[20500422]+Sneh Lata[20500012]+Kaveri Gill[20500669]+","LEC1+CCC","",""
